,AQI_VALUE,AQICategory,Main_Pollutant,Date,PM2.5,PM10,NO,NO2,NOx,Temp,WS,WD,SR,BP,AT,SO2,CO,Ozone,Year,Month,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,PM10_AVG24H,PM2.5_AVG24H,SO2_AVG24H,CO_AVG8H,Ozone_AVG8H,NO2_AVG24H,PM10_SubIndex,PM2.5_SubIndex,SO2_SubIndex,CO_SubIndex,Ozone_SubIndex,NO2_SubIndex,Checks
1333,256.0,Poor,PM2.5,2019-03-22,47.01,124.77,7.78,60.58,38.56,39.31,1.05,217.19,93.85,989.83,20.22,7.62,0.94,62.61,2019.0,3.0,32.0,23.0,0.0,11.6,7.0,3.8,88.0,5.45,26.0,26.0,26.8,17.5,2.2,27.0,0.0,1012.6,26.8,10.0,326.0,14.55,212.24,107.19,8.63,1.5,54.66,64.32,174,256,10,29,54,80,6
1334,250.0,Poor,PM2.5,2019-03-23,60.82,141.18,6.25,62.12,38.14,39.58,1.54,213.43,125.74,989.82,21.23,6.94,1.04,76.21,2019.0,3.0,33.0,20.0,0.0,11.6,7.0,4.26,81.0,5.65,27.43,27.52,27.43,19.13,3.96,27.3,0.0,1011.91,27.43,10.0,321.09,15.83,210.24,105.39,8.7,1.42,61.38,62.98,173,250,10,33,61,78,6
1335,248.0,Poor,PM2.5,2019-03-24,70.34,134.28,11.96,68.02,45.94,43.49,1.11,219.68,130.11,989.81,21.65,6.84,1.21,52.24,2019.0,3.0,35.0,24.0,0.0,11.6,7.0,4.35,74.0,7.35,27.57,27.57,28.22,16.74,15.87,28.04,0.0,1010.35,28.22,10.0,287.65,13.57,209.35,104.98,8.44,1.41,59.95,61.98,172,248,10,34,59,77,6
1336,249.0,Poor,PM2.5,2019-03-25,79.16,151.23,14.73,65.93,47.08,50.6,1.04,214.65,121.34,989.8,20.76,9.09,1.29,47.39,2019.0,3.0,32.0,22.0,0.0,11.6,7.0,3.87,66.0,9.22,26.52,26.52,26.7,13.13,37.96,34.13,0.0,1011.04,26.7,9.83,236.22,11.61,210.65,105.35,8.66,1.39,58.04,61.33,173,249,10,35,58,76,6
1337,249.0,Poor,PM2.5,2019-03-26,93.16,180.84,26.55,75.49,61.77,50.81,0.88,216.66,114.65,989.78,19.97,7.6,1.49,42.24,2019.0,3.0,35.0,24.0,0.0,11.6,7.0,3.75,59.0,9.2,27.3,27.3,27.75,12.2,5.3,34.0,0.0,1012.85,27.75,9.95,248.4,10.65,210.44,105.19,8.68,1.3,54.63,61.44,173,249,10,40,54,76,6
1338,214.0,Poor,PM2.5,2019-03-27,79.16,183.37,42.64,76.46,75.42,43.59,0.93,215.21,126.52,989.82,21.93,9.82,1.53,58.66,2019.0,3.0,38.0,26.0,0.0,11.6,8.0,4.61,52.0,7.61,30.48,30.48,31.13,10.57,6.17,24.52,0.0,1011.91,31.13,10.0,297.48,9.0,198.43,94.84,8.41,1.28,56.32,62.11,165,214,10,41,56,77,6
1339,225.0,Poor,PM2.5,2019-03-28,124.52,247.36,127.5,87.64,150.56,45.83,0.56,201.73,119.55,989.9,23.9,10.2,2.04,59.58,2019.0,3.0,37.0,27.0,0.0,11.6,8.0,4.64,45.0,7.18,31.5,31.5,32.18,9.64,6.32,21.5,0.0,1009.73,32.18,16.82,272.91,7.86,200.21,98.23,8.44,1.34,57.24,62.3,166,225,10,37,57,77,6
1340,242.0,Poor,PM2.5,2019-03-29,177.41,248.76,189.7,82.97,198.79,53.88,0.51,203.87,99.16,989.99,24.31,6.61,2.02,42.36,2019.0,3.0,40.0,27.0,0.0,11.6,8.0,4.82,37.0,8.35,31.18,31.18,32.24,9.18,8.82,24.29,0.0,1007.24,32.24,20.0,198.12,7.06,205.15,103.29,8.31,1.44,55.16,62.95,170,242,10,32,55,78,6
1341,241.0,Poor,PM2.5,2019-03-30,66.47,208.57,63.13,80.8,94.44,36.0,0.8,196.46,165.36,989.83,30.27,7.84,1.49,59.14,2019.0,3.0,44.0,27.0,0.0,11.6,9.0,6.12,30.0,5.29,35.12,35.12,36.24,9.18,13.41,15.71,0.0,1004.35,36.24,20.0,216.12,7.35,203.1,102.96,8.55,1.51,54.73,64.93,168,241,10,28,54,81,6
1342,241.0,Poor,PM2.5,2019-03-31,56.4,169.69,26.5,66.8,57.13,34.75,1.21,210.04,154.3,989.81,26.81,8.04,1.08,54.08,2019.0,3.0,41.0,27.0,0.0,11.6,9.0,5.45,26.0,1.9,32.05,32.05,33.55,15.35,5.8,15.55,0.0,1005.95,33.55,10.95,286.55,13.05,205.68,103.0,8.59,1.52,51.96,66.34,170,241,10,28,51,82,6
1343,276.0,Poor,PM2.5,2019-04-01,286.46,431.16,78.35,56.83,94.11,72.78,0.66,204.56,50.57,990.1,8.59,19.71,1.16,37.58,2019.0,4.0,38.0,28.0,0.0,11.6,8.0,4.96,9.0,0.75,31.38,31.38,33.0,15.67,0.0,14.0,0.0,1006.83,33.0,10.0,304.38,13.62,219.91,112.98,9.23,1.51,50.13,67.03,180,276,11,28,50,83,6
1344,275.0,Poor,PM2.5,2019-04-03,77.33,123.04,14.75,65.72,46.98,60.72,1.28,223.21,138.81,989.75,18.14,6.82,2.59,18.37,2019.0,4.0,43.0,31.0,0.0,11.6,9.0,6.31,0.0,3.85,39.69,39.69,39.69,9.31,0.0,11.31,0.0,1006.15,39.69,10.0,250.38,7.85,218.91,112.96,8.79,1.67,46.5,67.52,179,275,10,19,46,84,6
1345,276.0,Poor,PM2.5,2019-04-04,57.17,226.02,91.36,77.05,115.4,30.1,0.82,197.02,183.92,989.84,30.9,11.73,1.73,79.79,2019.0,4.0,44.0,31.0,0.0,11.6,9.0,6.5,0.0,5.33,38.17,38.17,38.42,7.83,2.58,13.92,0.0,1006.5,38.42,10.0,208.67,6.83,222.77,113.19,9.11,1.7,51.2,70.7,181,276,11,18,51,88,6
1346,226.0,Poor,PM2.5,2019-04-05,75.25,225.46,43.63,69.22,72.27,22.64,0.95,194.96,255.96,989.86,33.17,11.17,1.4,90.33,2019.0,4.0,42.0,31.0,0.0,11.6,9.0,6.67,0.0,5.67,37.67,37.67,38.17,5.5,5.0,13.67,0.0,1006.17,38.17,10.0,208.5,5.0,206.79,98.49,9.11,1.69,55.15,72.05,171,226,11,18,55,90,6
1347,219.0,Poor,PM2.5,2019-04-06,55.83,154.93,4.0,45.5,27.46,40.05,1.95,120.8,130.41,989.78,32.97,3.06,1.68,73.64,2019.0,4.0,43.0,32.0,0.0,11.6,9.0,5.3,6.0,9.26,36.74,36.74,37.39,7.61,6.96,18.7,0.0,1004.39,37.39,10.0,165.83,6.09,202.79,96.42,8.67,1.64,56.91,71.92,168,219,10,21,56,89,6
1348,213.0,Poor,PM2.5,2019-04-07,48.52,103.01,2.92,33.15,20.02,57.31,0.88,203.25,99.27,990.33,30.84,5.88,1.48,29.52,2019.0,4.0,41.0,30.0,0.0,11.6,9.0,6.29,14.0,9.12,34.65,34.65,35.47,10.29,11.76,21.12,0.0,1003.41,35.47,10.0,167.24,8.53,196.24,94.58,8.53,1.58,55.31,68.89,164,213,10,24,55,86,6
1349,206.0,Poor,PM2.5,2019-04-08,55.54,94.7,24.03,41.67,41.77,78.02,0.44,188.45,55.83,989.48,26.85,6.2,1.91,22.84,2019.0,4.0,45.0,29.0,0.0,11.6,8.0,4.76,21.0,11.76,35.86,35.86,35.62,12.62,5.33,26.48,0.0,1003.19,35.62,9.9,135.67,10.71,191.24,92.67,8.63,1.63,50.77,67.25,160,206,10,22,50,83,6
1350,207.0,Poor,PM2.5,2019-04-09,70.01,141.12,7.43,55.16,35.41,69.51,0.94,141.83,61.08,972.14,29.12,5.94,1.76,31.97,2019.0,4.0,43.0,32.0,0.0,11.6,9.0,5.5,29.0,8.62,37.62,37.62,37.81,9.44,2.0,18.25,0.0,1003.75,37.81,10.0,134.12,8.31,191.4,92.81,8.54,1.71,48.0,66.78,161,207,10,17,48,83,6
1351,202.0,Poor,PM2.5,2019-04-10,41.8,106.08,27.86,39.33,33.45,70.87,0.55,204.94,118.72,972.24,23.26,4.03,1.22,44.14,2019.0,4.0,42.0,34.0,0.0,11.6,9.0,5.62,36.0,8.71,38.25,38.25,38.54,7.21,2.12,17.08,0.0,1005.12,38.54,10.0,195.38,6.17,189.15,91.3,8.42,1.72,48.82,65.64,159,202,10,17,48,81,6
1352,214.0,Poor,PM2.5,2019-04-11,192.83,297.04,27.92,37.9,42.93,61.53,0.56,201.83,74.98,972.06,20.69,11.91,1.05,26.29,2019.0,4.0,44.0,32.0,0.0,11.6,9.0,5.58,44.0,6.38,37.96,37.96,38.21,9.96,2.46,14.71,0.0,1004.75,38.21,10.0,125.83,8.5,193.63,95.1,8.5,1.53,49.82,64.3,162,214,10,27,49,80,6
1353,215.0,Poor,PM2.5,2019-04-12,127.56,276.94,110.58,55.42,119.64,57.09,0.42,201.6,72.69,971.36,12.37,12.58,2.43,29.2,2019.0,4.0,41.0,32.0,0.0,12.5,9.0,5.08,52.0,5.92,35.75,35.75,36.83,13.88,22.88,15.5,0.2,1005.12,36.83,9.75,223.96,10.83,195.63,95.21,8.41,1.62,43.49,63.53,163,215,10,22,43,79,6
1354,206.0,Poor,PM2.5,2019-04-13,66.56,165.9,21.62,60.11,49.23,33.45,0.79,203.62,118.4,989.84,28.31,9.01,1.2,42.85,2019.0,4.0,42.0,32.0,0.0,12.9,9.0,4.11,59.0,8.06,34.94,34.94,36.0,12.56,3.83,18.78,0.0,1005.78,36.0,10.0,161.67,10.89,191.7,92.73,8.38,1.59,37.56,62.68,161,206,10,24,37,78,6
1355,203.0,Poor,PM2.5,2019-04-14,58.92,173.21,25.07,62.52,53.69,30.95,0.84,209.74,140.98,989.82,29.76,12.09,1.45,43.22,2019.0,4.0,41.0,34.0,0.0,12.9,9.0,5.79,67.0,7.68,37.16,37.16,37.63,15.53,2.47,17.32,0.0,1005.47,37.63,10.0,230.74,13.11,189.17,91.76,8.64,1.56,33.75,62.2,159,203,10,25,33,77,6
1356,195.0,Moderate,PM2.5,2019-04-15,62.0,234.71,43.96,65.93,70.91,28.53,0.77,212.46,151.04,989.83,31.22,12.39,1.46,44.86,2019.0,4.0,43.0,31.0,0.0,12.9,9.0,5.89,74.0,6.44,35.83,35.83,36.5,14.72,18.33,16.5,0.01,1004.39,36.5,10.0,311.22,11.83,189.31,88.76,8.88,1.56,35.67,62.18,159,195,11,25,35,77,6
1357,195.0,Moderate,PM2.5,2019-04-16,43.95,147.76,22.91,51.26,45.94,52.88,2.19,181.13,59.28,990.01,22.1,6.78,1.32,44.9,2019.0,4.0,36.0,27.0,0.0,12.9,7.0,4.11,82.0,14.0,32.0,32.0,31.89,16.95,56.63,39.11,3.23,1006.42,31.89,8.47,190.0,13.74,190.26,88.63,8.85,1.49,38.43,61.79,160,195,11,29,38,77,6
1358,191.0,Moderate,PM2.5,2019-04-17,32.57,52.38,1.89,36.54,20.97,59.67,1.59,170.8,105.66,989.86,19.63,6.28,1.23,58.2,2019.0,4.0,29.0,22.0,0.0,8.1,6.0,3.53,89.0,15.37,26.37,26.37,25.26,18.53,76.47,54.89,1.26,1009.63,25.26,7.63,174.58,14.63,186.57,87.46,8.82,1.42,41.71,60.73,157,191,11,33,41,75,6
1359,187.0,Moderate,PM2.5,2019-04-18,46.4,93.76,11.22,55.02,38.39,49.24,0.93,172.31,154.48,989.97,22.52,9.8,1.37,62.19,2019.0,4.0,32.0,24.0,0.0,13.0,7.0,4.85,97.0,13.7,27.9,27.9,27.65,9.45,19.5,44.7,0.0,1010.15,27.65,10.0,199.4,8.3,184.88,86.46,8.94,1.44,43.96,60.18,156,187,11,32,43,75,6
1360,184.0,Moderate,PM2.5,2019-04-19,57.25,137.15,33.51,69.12,64.08,37.79,0.87,214.19,157.49,989.91,25.81,13.81,1.53,63.88,2019.0,4.0,33.0,26.0,0.0,13.0,8.0,4.65,100.0,10.76,30.12,30.12,30.06,10.35,20.06,28.88,0.0,1007.71,30.06,10.0,314.71,8.88,184.29,85.54,9.14,1.5,48.66,60.32,156,184,11,29,48,75,6
1361,178.0,Moderate,PM2.5,2019-04-20,49.85,169.37,34.1,69.19,64.61,31.66,0.77,210.79,173.67,989.92,28.64,14.28,1.58,88.02,2019.0,4.0,37.0,29.0,0.0,13.0,8.0,5.77,88.0,9.69,32.69,32.69,33.62,9.38,7.54,22.92,0.0,1004.85,33.62,10.0,292.15,8.15,183.81,83.74,9.42,1.39,56.02,60.05,156,178,11,35,56,74,6
1362,173.0,Moderate,PM2.5,2019-04-21,46.06,161.25,39.8,70.36,69.87,28.41,0.96,215.75,194.67,989.91,30.74,10.45,1.19,76.25,2019.0,4.0,39.0,31.0,0.0,13.0,9.0,6.25,81.0,7.94,33.88,33.88,35.38,12.62,7.88,19.06,0.0,1003.81,35.38,10.0,306.94,10.81,182.89,82.36,9.44,1.39,60.19,59.8,155,173,11,35,60,74,6
1363,164.0,Moderate,PM2.5,2019-04-22,57.78,231.31,86.49,85.26,115.76,32.09,0.58,205.61,106.0,989.92,31.3,11.69,2.24,74.2,2019.0,4.0,41.0,33.0,0.0,13.0,9.0,5.78,73.0,8.56,37.78,37.78,38.44,13.44,3.67,17.0,0.0,1002.89,38.44,10.0,294.33,11.44,182.22,79.58,9.5,1.49,64.06,59.7,154,164,11,29,64,74,6
1364,154.0,Moderate,PM10,2019-04-23,48.25,235.84,81.05,83.09,110.25,35.34,0.69,203.84,94.63,989.94,32.53,9.77,2.02,55.21,2019.0,4.0,43.0,36.0,0.0,13.0,10.0,5.5,65.0,8.62,41.62,41.62,41.12,12.38,2.5,14.75,0.0,1003.0,41.12,10.0,316.62,11.0,181.68,74.2,9.64,1.56,65.36,59.71,154,146,12,25,65,74,6
1365,155.0,Moderate,PM10,2019-04-24,70.87,248.33,12.68,64.72,44.78,32.9,1.15,153.74,151.1,989.94,32.86,8.68,1.55,77.39,2019.0,4.0,46.0,36.0,0.0,13.1,10.0,6.39,58.0,9.06,41.44,41.44,40.67,10.39,1.0,15.83,0.0,1004.39,40.67,10.0,219.33,8.89,183.34,74.38,9.67,1.59,69.42,59.04,155,146,12,24,69,73,6
1366,158.0,Moderate,PM10,2019-04-25,66.2,263.05,13.67,71.41,49.11,37.48,0.99,173.93,97.78,989.93,30.97,7.9,1.16,55.91,2019.0,4.0,45.0,36.0,0.0,13.1,10.0,5.86,50.0,3.86,40.86,40.86,40.57,11.29,2.43,11.21,0.0,1003.86,40.57,10.0,263.57,9.86,187.23,74.79,9.66,1.58,69.13,59.23,158,148,12,24,69,73,6
1367,153.0,Moderate,PM10,2019-04-26,62.97,259.49,47.84,76.9,79.91,26.97,0.74,206.81,150.36,989.88,32.97,12.02,0.01,56.83,2019.0,4.0,43.0,37.0,0.0,13.1,10.0,6.44,43.0,3.62,41.06,41.06,40.75,15.69,0.0,10.69,0.0,1003.44,40.75,10.0,313.06,13.44,180.08,65.48,9.34,1.41,68.46,60.06,153,116,11,34,68,74,6
1368,158.0,Moderate,PM10,2019-04-27,89.0,308.75,10.83,76.69,49.65,21.2,0.87,203.85,146.91,989.88,32.24,16.06,1.12,52.37,2019.0,4.0,42.0,36.0,0.0,13.1,9.0,4.2,35.0,2.6,38.2,38.2,38.8,19.2,0.0,10.8,0.0,1004.0,38.8,10.0,329.8,16.6,187.82,65.96,9.73,1.36,67.02,60.52,158,117,12,36,67,75,6
1369,159.0,Moderate,PM10,2019-04-28,82.65,257.42,14.63,71.97,50.06,18.3,0.95,205.55,118.28,989.89,31.91,10.86,1.29,51.4,2019.0,4.0,42.0,35.0,0.0,13.1,9.0,5.07,28.0,0.8,38.87,38.87,39.2,19.2,0.0,9.33,0.0,1002.07,39.2,10.0,316.27,16.67,189.12,67.03,9.69,1.32,62.44,60.31,159,121,12,39,62,75,6
1370,159.0,Moderate,PM10,2019-04-29,77.09,240.54,29.05,74.15,63.09,19.82,0.69,201.61,144.9,989.89,32.52,9.06,1.37,57.63,2019.0,4.0,46.0,37.0,0.0,13.1,10.0,6.19,20.0,2.44,42.38,42.38,41.31,11.38,0.0,9.38,0.0,1001.19,41.31,10.0,310.38,10.06,189.75,67.1,9.61,1.35,60.12,60.52,159,121,12,37,60,75,6
1371,161.0,Moderate,PM10,2019-04-30,77.33,225.42,28.52,68.17,59.53,21.35,0.51,213.08,74.0,989.86,35.18,8.12,1.57,66.03,2019.0,4.0,45.0,37.0,0.0,13.1,10.0,6.67,13.0,0.67,43.33,43.33,42.0,14.33,33.33,8.0,0.0,996.67,42.0,10.0,242.67,12.33,192.69,68.0,9.82,1.26,59.1,61.46,161,124,12,42,59,76,6
1372,171.0,Moderate,PM10,2019-05-01,290.11,436.02,124.59,50.74,128.51,67.59,0.99,159.43,63.98,994.0,9.57,18.51,0.53,27.54,2019.0,5.0,45.0,37.0,0.0,13.2,10.0,5.79,12.0,2.46,41.71,41.71,41.17,10.92,5.54,9.54,0.0,997.5,41.17,10.0,245.79,9.17,206.56,78.06,10.34,1.08,55.64,62.19,171,159,12,52,55,77,6
1373,172.0,Moderate,PM10,2019-05-03,68.82,146.78,46.49,69.24,74.66,59.72,0.96,206.61,80.79,989.81,15.05,8.06,1.79,14.66,2019.0,5.0,40.0,31.0,0.0,13.2,9.0,4.38,0.0,10.38,37.25,37.25,37.25,11.62,34.25,20.0,0.02,1001.81,37.25,10.0,88.88,9.94,208.73,78.62,10.42,1.1,47.8,63.34,172,161,13,51,47,79,6
1374,174.0,Moderate,PM10,2019-05-04,61.7,225.2,86.72,78.8,112.61,33.31,0.62,211.8,120.78,989.81,30.9,15.25,1.53,77.35,2019.0,5.0,41.0,34.0,0.0,13.2,9.0,6.4,0.0,-0.3,39.6,39.6,39.2,18.0,11.9,9.5,0.01,1002.4,39.2,10.0,223.1,15.7,212.24,78.27,10.81,1.15,50.48,64.33,174,159,13,48,50,80,6
1375,176.0,Moderate,PM10,2019-05-05,63.97,180.75,48.72,67.03,75.46,15.55,1.01,208.06,158.56,989.92,34.48,6.71,1.59,86.92,2019.0,5.0,42.0,35.0,0.0,13.2,9.0,7.75,2.0,-4.0,41.62,41.62,41.25,21.12,0.0,5.88,0.0,1003.5,41.25,10.0,290.38,18.38,215.35,79.2,10.92,1.35,54.24,65.48,176,163,13,37,54,81,6
1376,174.0,Moderate,PM10,2019-05-06,78.62,200.17,3.46,49.6,29.2,35.8,0.95,158.74,120.15,989.77,34.74,3.21,1.61,69.94,2019.0,5.0,43.0,35.0,0.0,13.2,10.0,5.36,9.0,-4.86,40.32,40.32,40.18,16.18,0.0,5.91,0.0,1001.73,40.18,10.0,287.23,13.95,211.31,74.44,10.56,1.41,56.43,65.97,174,146,13,34,56,82,6
1377,169.0,Moderate,PM10,2019-05-07,55.74,94.74,11.74,51.02,36.7,71.83,0.88,175.75,95.39,991.21,27.25,4.71,1.65,21.38,2019.0,5.0,44.0,36.0,0.0,13.6,10.0,7.28,17.0,-1.94,41.89,41.89,41.22,20.0,0.0,6.72,0.0,999.94,41.22,10.0,271.28,17.33,203.72,71.44,10.23,1.46,52.68,65.79,169,136,12,31,52,82,6
1378,167.0,Moderate,PM10,2019-05-08,60.42,93.6,11.54,34.94,28.0,71.2,0.5,182.69,120.22,981.14,29.24,5.66,1.67,23.12,2019.0,5.0,44.0,34.0,0.0,13.6,10.0,5.71,24.0,2.25,41.12,41.12,40.67,19.5,0.08,9.67,0.0,1000.17,40.67,10.0,282.75,16.67,200.71,71.19,10.09,1.49,48.37,64.74,167,135,12,29,48,80,6
1379,164.0,Moderate,PM10,2019-05-09,33.58,84.26,1.43,35.05,19.72,67.95,1.0,146.41,103.11,972.14,28.97,4.67,1.61,31.32,2019.0,5.0,44.0,34.0,0.0,13.7,9.0,5.62,31.0,4.38,40.12,40.12,39.96,23.42,0.29,11.83,0.0,999.42,39.96,10.0,277.0,19.92,197.0,70.13,9.78,1.5,44.03,63.59,164,132,12,29,44,79,6
1380,161.0,Moderate,PM10,2019-05-10,38.28,124.55,37.2,45.97,54.8,60.24,0.61,203.59,124.98,972.09,24.02,4.17,1.38,53.33,2019.0,5.0,45.0,34.0,0.0,13.7,10.0,5.83,39.0,6.35,39.74,39.74,39.57,21.04,0.22,13.83,0.0,1000.43,39.57,10.0,275.65,17.96,192.41,69.14,9.44,1.6,47.25,62.76,161,128,11,23,47,78,6
1381,164.0,Moderate,PM10,2019-05-11,144.11,254.48,46.79,36.48,57.23,57.19,0.82,207.18,89.31,971.42,20.29,13.68,1.31,27.31,2019.0,5.0,42.0,33.0,0.0,13.7,9.0,5.58,46.0,9.58,37.67,37.67,37.92,14.75,8.33,18.12,0.0,1002.46,37.92,10.0,253.33,12.12,196.86,73.32,9.73,1.54,48.83,62.14,164,143,12,27,48,77,6
1382,173.0,Moderate,PM10,2019-05-12,206.46,381.22,157.49,70.66,166.01,66.55,0.35,196.06,68.75,972.88,11.87,12.48,2.51,30.68,2019.0,5.0,42.0,31.0,0.0,13.3,8.0,5.54,53.0,10.5,37.54,37.54,37.67,17.29,24.08,20.83,0.03,1002.33,37.67,9.92,304.88,14.62,210.56,80.56,9.98,1.67,43.0,63.57,173,167,12,19,43,79,6
1383,176.0,Moderate,PM10,2019-05-13,58.53,203.49,2.17,42.9,24.61,40.46,1.74,212.5,4.73,989.97,26.34,4.72,0.96,70.68,2019.0,5.0,41.0,36.0,0.0,13.7,9.0,2.5,60.0,10.0,38.33,38.33,38.67,11.0,32.0,18.33,0.08,1000.17,38.67,9.67,171.33,9.5,215.13,81.07,9.77,1.59,40.97,63.06,176,169,12,24,40,78,6
1384,176.0,Moderate,PM10,2019-05-14,60.46,111.96,21.51,59.92,49.41,41.48,0.75,198.82,103.55,989.96,27.27,4.1,1.55,62.51,2019.0,5.0,40.0,31.0,0.0,13.7,8.0,4.67,68.0,13.11,34.78,34.78,35.28,14.83,52.06,27.61,0.07,1001.94,35.28,9.56,211.56,12.61,214.08,81.2,9.37,1.58,40.04,62.68,176,169,11,24,40,78,6
1385,176.0,Moderate,PM10,2019-05-15,73.36,199.06,47.33,91.18,87.25,46.04,1.32,143.71,122.5,989.99,27.3,5.37,1.53,42.58,2019.0,5.0,43.0,32.0,0.0,13.3,9.0,6.17,75.0,10.56,39.72,39.72,39.39,8.5,13.56,18.0,0.01,1002.44,39.39,10.0,194.11,7.28,215.32,82.18,9.0,1.56,42.69,63.59,176,173,11,25,42,79,6
1386,178.0,Moderate,PM10,2019-05-16,71.29,227.3,45.13,77.03,77.76,41.72,0.76,190.75,105.55,989.99,27.77,4.53,1.34,41.74,2019.0,5.0,41.0,34.0,0.0,13.3,9.0,5.22,82.0,10.89,37.44,37.44,37.83,13.89,22.39,20.39,0.01,1003.56,37.83,10.0,236.06,12.06,218.07,83.23,8.75,1.52,45.02,63.87,178,176,10,28,45,79,6
1387,177.0,Moderate,PM10,2019-05-17,59.51,192.31,34.61,57.36,58.72,52.15,1.22,193.96,84.96,996.38,25.55,4.02,1.64,41.89,2019.0,5.0,38.0,34.0,0.0,13.8,9.0,4.55,89.0,12.05,35.45,35.45,36.25,14.0,14.1,23.55,0.0,1003.45,36.25,10.0,231.9,12.15,216.45,83.3,8.43,1.53,46.34,62.71,177,177,10,27,46,78,6
1388,176.0,Moderate,PM2.5,2019-05-18,46.85,97.12,4.38,46.2,28.14,56.81,0.75,212.5,149.61,993.37,25.05,3.11,1.61,57.39,2019.0,5.0,37.0,29.0,0.0,13.8,8.0,5.04,97.0,13.83,33.29,33.29,33.5,16.62,29.17,31.33,0.01,1003.67,33.5,10.0,253.88,14.08,210.67,83.25,8.15,1.56,46.85,61.17,173,176,10,25,46,76,6
1389,175.0,Moderate,PM2.5,2019-05-19,62.52,148.88,27.88,59.81,54.54,30.5,1.06,213.82,173.95,989.89,31.59,6.06,1.86,88.68,2019.0,5.0,41.0,33.0,0.0,13.8,9.0,6.07,100.0,9.13,38.27,38.27,38.67,16.93,4.13,17.27,0.0,1003.93,38.67,10.0,289.93,14.47,206.52,82.9,8.04,1.62,54.52,60.97,171,175,10,22,54,76,6
1390,175.0,Moderate,PM2.5,2019-05-20,65.21,170.54,49.16,66.69,75.55,34.46,0.82,213.34,116.61,989.88,31.0,6.45,1.76,52.81,2019.0,5.0,42.0,35.0,0.0,13.8,9.0,4.65,89.0,8.06,38.82,38.82,39.18,15.06,6.35,15.65,0.0,1003.94,39.18,10.0,288.0,12.94,202.67,82.86,7.98,1.53,57.28,60.77,168,175,9,27,57,75,6
1391,174.0,Moderate,PM2.5,2019-05-21,53.88,150.18,12.28,55.6,39.58,24.24,0.98,216.3,127.89,989.83,34.59,6.12,1.17,73.47,2019.0,5.0,42.0,36.0,0.0,13.8,9.0,5.5,81.0,7.79,40.14,40.14,40.21,16.29,14.0,14.43,0.0,1002.14,40.21,10.0,284.64,13.86,198.11,82.48,7.74,1.56,57.63,59.88,165,174,9,25,57,74,6
1392,169.0,Moderate,PM2.5,2019-05-22,53.3,183.53,20.97,63.87,51.06,36.79,0.69,218.9,106.36,989.82,30.4,4.9,1.51,37.36,2019.0,5.0,44.0,35.0,0.0,12.2,10.0,5.91,74.0,9.36,40.09,40.09,39.91,11.68,26.18,16.36,0.05,1001.0,39.91,10.0,288.05,9.68,192.9,80.99,7.27,1.55,54.49,59.35,162,169,9,26,54,74,6
1393,167.0,Moderate,PM2.5,2019-05-23,68.48,200.04,36.43,70.23,67.05,38.66,0.8,196.23,142.51,989.83,31.6,5.22,1.39,67.39,2019.0,5.0,44.0,37.0,0.0,13.3,10.0,6.23,67.0,11.38,42.0,42.0,41.23,10.15,20.69,17.46,0.0,1000.0,41.23,10.0,250.54,8.92,190.51,80.4,7.04,1.54,57.59,59.28,160,167,8,27,57,73,6
1394,163.0,Moderate,PM2.5,2019-05-24,51.56,116.09,7.98,64.02,40.55,47.52,0.57,209.66,39.83,989.79,28.06,5.29,1.83,42.08,2019.0,5.0,41.0,33.0,0.0,11.0,8.0,4.12,60.0,12.12,38.75,38.75,39.0,15.62,13.25,20.5,0.0,1000.88,39.0,10.0,305.75,13.5,185.32,79.34,6.88,1.6,57.63,58.85,157,163,8,23,57,73,6
1395,160.0,Moderate,PM2.5,2019-05-25,52.85,133.74,3.14,45.14,26.56,39.12,1.11,209.26,152.02,989.78,29.85,4.47,1.33,64.52,2019.0,5.0,40.0,34.0,0.0,13.9,9.0,5.13,52.0,11.65,36.91,36.91,37.26,18.48,5.7,22.52,0.0,1001.17,37.26,10.0,275.87,15.87,181.5,78.32,6.73,1.56,60.46,57.9,154,160,8,25,60,72,6
1396,146.0,Moderate,PM10,2019-05-26,64.85,133.81,21.29,61.12,49.85,30.94,0.87,207.57,137.89,989.81,30.86,5.69,1.69,67.71,2019.0,5.0,43.0,38.0,0.0,13.9,10.0,5.14,45.0,9.19,40.81,40.81,40.29,15.38,0.38,16.0,0.0,999.71,40.29,10.0,272.9,13.43,168.91,68.93,6.19,1.57,61.75,58.33,146,128,7,25,61,72,6
1397,146.0,Moderate,PM10,2019-05-27,56.51,144.22,40.05,69.37,69.58,25.15,0.93,203.26,158.33,989.84,33.4,6.65,1.87,64.81,2019.0,5.0,45.0,39.0,0.0,13.9,10.0,5.91,38.0,6.05,43.36,43.36,42.27,15.77,0.0,11.73,0.0,999.64,42.27,10.0,304.36,13.68,168.8,68.42,6.13,1.57,58.77,58.33,146,126,7,25,58,72,6
